user_id,birthdate,gender,married,has_children,home_country,home_city,home_airport,sign_up_date,R-Score,F-Score,M-Score,RFM-Score,RFM Segment,Perks,Perks Explanation,Perks Details
23557,1958-12-08,F,True,False,usa,new york,LGA,2021-07-22,5,2,4,524,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
94883,1972-03-16,F,True,False,usa,kansas city,MCI,2022-02-07,2,2,1,221,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
101486,1972-12-07,F,True,True,usa,tacoma,TCM,2022-02-17,4,2,3,423,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
101961,1980-09-14,F,True,False,usa,boston,BOS,2022-02-17,4,5,4,454,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
106907,1978-11-17,F,True,True,usa,miami,TNT,2022-02-24,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
118043,1972-05-04,F,False,True,usa,los angeles,LAX,2022-03-10,5,5,5,555,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
120851,1972-09-25,F,True,True,usa,santa ana,SNA,2022-03-13,2,1,3,213,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
125845,1983-12-01,F,True,False,usa,el paso,BIF,2022-03-19,4,3,3,433,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
133058,2005-04-07,F,False,False,usa,austin,AUS,2022-03-27,2,1,1,211,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
149058,1973-01-22,F,False,True,usa,birmingham,BHM,2022-04-14,2,5,5,255,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
152583,1986-07-26,F,False,False,usa,colorado springs,COS,2022-04-17,4,1,1,411,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
153982,1978-08-15,F,False,True,canada,toronto,YKZ,2022-04-19,5,3,2,532,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
160754,1977-12-06,F,True,True,usa,new york,LGA,2022-04-26,4,1,1,411,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
164522,1975-11-07,F,True,False,usa,kansas city,MCI,2022-04-30,1,1,4,114,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
167852,2006-02-16,F,False,False,usa,tampa,MCF,2022-05-03,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
171470,1999-09-14,F,False,False,usa,atlanta,ATL,2022-05-06,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
174997,1991-11-01,F,False,False,usa,grand rapids,GRR,2022-05-10,1,3,1,131,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
175032,1994-11-05,F,False,False,usa,houston,IAH,2022-05-10,5,3,5,535,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
181157,1970-08-10,F,True,False,usa,houston,HOU,2022-05-15,2,3,5,235,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
182191,2004-09-27,F,False,True,usa,phoenix,PHX,2022-05-16,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
187212,1969-02-20,F,True,True,usa,los angeles,LAX,2022-05-21,1,3,3,133,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
189676,1988-01-10,F,False,True,usa,fort worth,FTW,2022-05-23,3,2,5,325,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
190866,1986-09-24,F,False,False,usa,tallahassee,TLH,2022-05-24,5,5,4,554,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
